2.473447E-08 -1.47E-03
2.473759E-08 -1.48E-03
2.474072E-08 -1.48E-03
2.474384E-08 -1.49E-03
2.474697E-08 -1.49E-03
2.475009E-08 -1.49E-03
2.475322E-08 -1.50E-03
2.475634E-08 -1.50E-03
2.475947E-08 -1.51E-03
2.476259E-08 -1.51E-03
2.476572E-08 -1.52E-03
2.476884E-08 -1.52E-03
2.477197E-08 -1.53E-03
2.477509E-08 -1.53E-03
2.477822E-08 -1.54E-03
2.478134E-08 -1.54E-03
2.478447E-08 -1.55E-03
2.478759E-08 -1.55E-03
2.479072E-08 -1.56E-03
2.479384E-08 -1.56E-03
2.479697E-08 -1.57E-03
2.480009E-08 -1.57E-03
2.480322E-08 -1.58E-03
2.480634E-08 -1.58E-03
2.480947E-08 -1.59E-03
2.481259E-08 -1.60E-03
2.481572E-08 -1.60E-03
2.481884E-08 -1.61E-03
2.482197E-08 -1.61E-03
2.482509E-08 -1.62E-03
2.482822E-08 -1.63E-03
2.483134E-08 -1.64E-03
2.483447E-08 -1.64E-03
2.483759E-08 -1.65E-03
2.484072E-08 -1.65E-03
2.484384E-08 -1.66E-03
2.484697E-08 -1.67E-03
2.485009E-08 -1.68E-03
2.485322E-08 -1.68E-03
2.485634E-08 -1.69E-03
2.485947E-08 -1.70E-03
2.486259E-08 -1.71E-03
2.486572E-08 -1.72E-03
2.486884E-08 -1.72E-03
2.487197E-08 -1.73E-03
2.487509E-08 -1.74E-03
2.487822E-08 -1.75E-03
2.488134E-08 -1.76E-03
2.488447E-08 -1.77E-03
2.488759E-08 -1.78E-03
2.489072E-08 -1.79E-03
2.489384E-08 -1.80E-03
2.489697E-08 -1.81E-03
2.490009E-08 -1.82E-03
2.490322E-08 -1.83E-03
2.490634E-08 -1.84E-03
2.490947E-08 -1.85E-03
2.491259E-08 -1.87E-03
2.491572E-08 -1.88E-03
2.491884E-08 -1.89E-03
2.492197E-08 -1.90E-03
2.492509E-08 -1.91E-03
2.492822E-08 -1.93E-03
2.493134E-08 -1.94E-03
2.493447E-08 -1.95E-03
2.493759E-08 -1.97E-03
2.494072E-08 -1.98E-03
2.494384E-08 -1.99E-03
2.494697E-08 -2.01E-03
2.495009E-08 -2.02E-03
2.495322E-08 -2.04E-03
2.495634E-08 -2.05E-03
2.495947E-08 -2.07E-03
2.496259E-08 -2.08E-03
2.496572E-08 -2.10E-03
2.496884E-08 -2.11E-03
2.497197E-08 -2.13E-03
2.497509E-08 -2.15E-03
2.497822E-08 -2.16E-03
2.498134E-08 -2.18E-03
2.498447E-08 -2.20E-03
2.498759E-08 -2.22E-03
2.499072E-08 -2.23E-03
2.499384E-08 -2.25E-03
2.499697E-08 -2.27E-03
2.500009E-08 -2.29E-03
2.500322E-08 -2.31E-03
2.500634E-08 -2.32E-03
2.500947E-08 -2.34E-03
2.501259E-08 -2.36E-03
2.501572E-08 -2.38E-03
2.501884E-08 -2.40E-03
2.502197E-08 -2.42E-03
2.502509E-08 -2.44E-03
2.502822E-08 -2.46E-03
2.503134E-08 -2.48E-03
2.503447E-08 -2.50E-03
2.503759E-08 -2.52E-03
2.504072E-08 -2.54E-03
2.504384E-08 -2.56E-03
2.504697E-08 -2.58E-03
2.505009E-08 -2.60E-03
2.505322E-08 -2.62E-03
2.505634E-08 -2.64E-03
2.505947E-08 -2.66E-03
2.506259E-08 -2.68E-03
2.506572E-08 -2.71E-03
2.506884E-08 -2.73E-03
2.507197E-08 -2.75E-03
2.507509E-08 -2.77E-03
2.507822E-08 -2.79E-03
2.508134E-08 -2.81E-03
2.508447E-08 -2.83E-03
2.508759E-08 -2.86E-03
2.509072E-08 -2.88E-03
2.509384E-08 -2.90E-03
2.509697E-08 -2.92E-03
2.510009E-08 -2.95E-03
2.510322E-08 -2.97E-03
2.510634E-08 -2.99E-03
2.510947E-08 -3.01E-03
2.511259E-08 -3.03E-03
2.511572E-08 -3.05E-03
2.511884E-08 -3.07E-03
2.512197E-08 -3.10E-03
2.512509E-08 -3.12E-03
2.512822E-08 -3.14E-03
2.513134E-08 -3.16E-03
2.513447E-08 -3.18E-03
2.513759E-08 -3.20E-03
2.514072E-08 -3.22E-03
2.514384E-08 -3.25E-03
2.514697E-08 -3.27E-03
2.515009E-08 -3.29E-03
2.515322E-08 -3.31E-03
2.515634E-08 -3.33E-03
2.515947E-08 -3.35E-03
2.516259E-08 -3.37E-03
2.516572E-08 -3.39E-03
2.516884E-08 -3.41E-03
2.517197E-08 -3.43E-03
2.517509E-08 -3.45E-03
2.517822E-08 -3.47E-03
2.518134E-08 -3.49E-03
2.518447E-08 -3.50E-03
2.518759E-08 -3.52E-03
2.519072E-08 -3.54E-03
2.519384E-08 -3.56E-03
2.519697E-08 -3.58E-03
2.520009E-08 -3.60E-03
2.520322E-08 -3.61E-03
2.520634E-08 -3.63E-03
2.520947E-08 -3.65E-03
2.521259E-08 -3.66E-03
2.521572E-08 -3.68E-03
2.521884E-08 -3.70E-03
2.522197E-08 -3.71E-03
2.522509E-08 -3.73E-03
2.522822E-08 -3.74E-03
2.523134E-08 -3.76E-03
2.523447E-08 -3.78E-03
2.523759E-08 -3.79E-03
2.524072E-08 -3.80E-03
2.524384E-08 -3.82E-03
2.524697E-08 -3.83E-03
2.525009E-08 -3.85E-03
2.525322E-08 -3.86E-03
2.525634E-08 -3.88E-03
2.525947E-08 -3.89E-03
2.526259E-08 -3.90E-03
2.526572E-08 -3.91E-03
2.526884E-08 -3.93E-03
2.527197E-08 -3.94E-03
2.527509E-08 -3.95E-03
2.527822E-08 -3.96E-03
2.528134E-08 -3.97E-03
2.528447E-08 -3.98E-03
2.528759E-08 -3.99E-03
2.529072E-08 -4.00E-03
2.529384E-08 -4.01E-03
2.529697E-08 -4.02E-03
2.530009E-08 -4.03E-03
2.530322E-08 -4.04E-03
2.530634E-08 -4.05E-03
2.530947E-08 -4.06E-03
2.531259E-08 -4.07E-03
2.531572E-08 -4.08E-03
2.531884E-08 -4.08E-03
2.532197E-08 -4.09E-03
2.532509E-08 -4.10E-03
2.532822E-08 -4.11E-03
2.533134E-08 -4.12E-03
2.533447E-08 -4.12E-03
2.533759E-08 -4.13E-03
2.534072E-08 -4.14E-03
2.534384E-08 -4.14E-03
2.534697E-08 -4.15E-03
2.535009E-08 -4.16E-03
2.535322E-08 -4.17E-03
2.535634E-08 -4.17E-03
2.535947E-08 -4.18E-03
2.536259E-08 -4.18E-03
2.536572E-08 -4.19E-03
2.536884E-08 -4.19E-03
2.537197E-08 -4.19E-03
2.537509E-08 -4.20E-03
2.537822E-08 -4.20E-03
2.538134E-08 -4.21E-03
2.538447E-08 -4.21E-03
2.538759E-08 -4.22E-03
2.539072E-08 -4.22E-03
2.539384E-08 -4.23E-03
2.539697E-08 -4.23E-03
2.540009E-08 -4.24E-03
2.540322E-08 -4.24E-03
2.540634E-08 -4.24E-03
2.540947E-08 -4.24E-03
2.541259E-08 -4.25E-03
2.541572E-08 -4.25E-03
2.541884E-08 -4.25E-03
2.542197E-08 -4.25E-03
2.542509E-08 -4.26E-03
2.542822E-08 -4.26E-03
2.543134E-08 -4.26E-03
2.543447E-08 -4.27E-03
2.543759E-08 -4.27E-03
2.544072E-08 -4.27E-03
2.544384E-08 -4.27E-03
2.544697E-08 -4.28E-03
2.545009E-08 -4.28E-03
2.545322E-08 -4.28E-03
2.545634E-08 -4.28E-03
2.545947E-08 -4.28E-03
2.546259E-08 -4.28E-03
2.546572E-08 -4.29E-03
2.546884E-08 -4.29E-03
2.547197E-08 -4.29E-03
2.547509E-08 -4.29E-03
2.547822E-08 -4.29E-03
2.548134E-08 -4.29E-03
2.548447E-08 -4.30E-03
2.548759E-08 -4.30E-03
2.549072E-08 -4.30E-03
2.549384E-08 -4.30E-03
2.549697E-08 -4.31E-03
2.550009E-08 -4.31E-03
2.550322E-08 -4.31E-03
2.550634E-08 -4.31E-03
2.550947E-08 -4.31E-03
2.551259E-08 -4.31E-03
2.551572E-08 -4.31E-03
2.551884E-08 -4.31E-03
2.552197E-08 -4.32E-03
2.552509E-08 -4.32E-03
2.552822E-08 -4.32E-03
2.553134E-08 -4.32E-03
2.553447E-08 -4.32E-03
2.553759E-08 -4.32E-03
2.554072E-08 -4.33E-03
2.554384E-08 -4.33E-03
2.554697E-08 -4.33E-03
2.555009E-08 -4.33E-03
2.555322E-08 -4.33E-03
2.555634E-08 -4.33E-03
2.555947E-08 -4.33E-03
2.556259E-08 -4.33E-03
2.556572E-08 -4.33E-03
2.556884E-08 -4.33E-03
2.557197E-08 -4.34E-03
2.557509E-08 -4.34E-03
2.557822E-08 -4.34E-03
2.558134E-08 -4.34E-03
2.558447E-08 -4.34E-03
2.558759E-08 -4.34E-03
2.559072E-08 -4.35E-03
2.559384E-08 -4.35E-03
2.559697E-08 -4.35E-03
2.560009E-08 -4.35E-03
2.560322E-08 -4.35E-03
2.560634E-08 -4.35E-03
2.560947E-08 -4.35E-03
2.561259E-08 -4.35E-03
2.561572E-08 -4.36E-03
2.561884E-08 -4.36E-03
2.562197E-08 -4.36E-03
2.562509E-08 -4.36E-03
2.562822E-08 -4.37E-03
2.563134E-08 -4.37E-03
2.563447E-08 -4.37E-03
2.563759E-08 -4.37E-03
2.564072E-08 -4.37E-03
2.564384E-08 -4.38E-03
2.564697E-08 -4.38E-03
2.565009E-08 -4.38E-03
2.565322E-08 -4.38E-03
2.565634E-08 -4.38E-03
2.565947E-08 -4.38E-03
2.566259E-08 -4.39E-03
2.566572E-08 -4.39E-03
2.566884E-08 -4.39E-03
2.567197E-08 -4.39E-03
2.567509E-08 -4.40E-03
2.567822E-08 -4.40E-03
2.568134E-08 -4.40E-03
2.568447E-08 -4.40E-03
2.568759E-08 -4.41E-03
2.569072E-08 -4.41E-03
2.569384E-08 -4.41E-03
2.569697E-08 -4.41E-03
2.570009E-08 -4.42E-03
2.570322E-08 -4.42E-03
2.570634E-08 -4.42E-03
2.570947E-08 -4.42E-03
2.571259E-08 -4.42E-03
2.571572E-08 -4.42E-03
2.571884E-08 -4.43E-03
2.572197E-08 -4.43E-03
2.572509E-08 -4.43E-03
2.572822E-08 -4.43E-03
2.573134E-08 -4.44E-03
2.573447E-08 -4.44E-03
2.573759E-08 -4.44E-03
2.574072E-08 -4.44E-03
2.574384E-08 -4.45E-03
2.574697E-08 -4.45E-03
2.575009E-08 -4.45E-03
2.575322E-08 -4.45E-03
2.575634E-08 -4.45E-03
2.575947E-08 -4.45E-03
2.576259E-08 -4.46E-03
2.576572E-08 -4.46E-03
2.576884E-08 -4.46E-03
2.577197E-08 -4.46E-03
2.577509E-08 -4.47E-03
2.577822E-08 -4.47E-03
2.578134E-08 -4.47E-03
2.578447E-08 -4.47E-03
2.578759E-08 -4.47E-03
2.579072E-08 -4.47E-03
2.579384E-08 -4.47E-03
2.579697E-08 -4.48E-03
2.580009E-08 -4.47E-03
2.580322E-08 -4.48E-03
2.580634E-08 -4.48E-03
2.580947E-08 -4.48E-03
2.581259E-08 -4.48E-03
2.581572E-08 -4.48E-03
2.581884E-08 -4.48E-03
2.582197E-08 -4.48E-03
2.582509E-08 -4.48E-03
2.582822E-08 -4.48E-03
2.583134E-08 -4.48E-03
2.583447E-08 -4.48E-03
2.583759E-08 -4.48E-03
2.584072E-08 -4.48E-03
2.584384E-08 -4.48E-03
2.584697E-08 -4.48E-03
2.585009E-08 -4.48E-03
2.585322E-08 -4.48E-03
2.585634E-08 -4.48E-03
2.585947E-08 -4.48E-03
2.586259E-08 -4.48E-03
2.586572E-08 -4.48E-03
2.586884E-08 -4.48E-03
2.587197E-08 -4.47E-03
2.587509E-08 -4.47E-03
2.587822E-08 -4.47E-03
2.588134E-08 -4.47E-03
2.588447E-08 -4.47E-03
2.588759E-08 -4.47E-03
2.589072E-08 -4.46E-03
2.589384E-08 -4.46E-03
2.589697E-08 -4.46E-03
2.590009E-08 -4.45E-03
2.590322E-08 -4.45E-03
2.590634E-08 -4.44E-03
2.590947E-08 -4.44E-03
2.591259E-08 -4.44E-03
2.591572E-08 -4.44E-03
2.591884E-08 -4.43E-03
2.592197E-08 -4.43E-03
2.592509E-08 -4.43E-03
2.592822E-08 -4.42E-03
2.593134E-08 -4.42E-03
2.593447E-08 -4.41E-03
2.593759E-08 -4.41E-03
2.594072E-08 -4.40E-03
2.594384E-08 -4.40E-03
2.594697E-08 -4.39E-03
2.595009E-08 -4.39E-03
2.595322E-08 -4.38E-03
2.595634E-08 -4.37E-03
2.595947E-08 -4.37E-03
2.596259E-08 -4.36E-03
2.596572E-08 -4.35E-03
2.596884E-08 -4.35E-03
2.597197E-08 -4.34E-03
2.597509E-08 -4.34E-03
2.597822E-08 -4.33E-03
2.598134E-08 -4.32E-03
2.598447E-08 -4.32E-03
2.598759E-08 -4.31E-03
2.599072E-08 -4.30E-03
2.599384E-08 -4.29E-03
2.599697E-08 -4.28E-03
2.600009E-08 -4.28E-03
2.600322E-08 -4.27E-03
2.600634E-08 -4.26E-03
2.600947E-08 -4.25E-03
2.601259E-08 -4.24E-03
2.601572E-08 -4.23E-03
2.601884E-08 -4.23E-03
2.602197E-08 -4.22E-03
2.602509E-08 -4.21E-03
2.602822E-08 -4.20E-03
2.603134E-08 -4.19E-03
2.603447E-08 -4.18E-03
2.603759E-08 -4.17E-03
2.604072E-08 -4.16E-03
2.604384E-08 -4.15E-03
2.604697E-08 -4.15E-03
2.605009E-08 -4.14E-03
2.605322E-08 -4.13E-03
2.605634E-08 -4.12E-03
2.605947E-08 -4.11E-03
2.606259E-08 -4.10E-03
2.606572E-08 -4.09E-03
2.606884E-08 -4.08E-03
2.607197E-08 -4.07E-03
2.607509E-08 -4.06E-03
2.607822E-08 -4.05E-03
2.608134E-08 -4.04E-03
2.608447E-08 -4.03E-03
2.608759E-08 -4.03E-03
2.609072E-08 -4.02E-03
2.609384E-08 -4.01E-03
2.609697E-08 -4.00E-03
2.610009E-08 -3.99E-03
2.610322E-08 -3.98E-03
2.610634E-08 -3.97E-03
2.610947E-08 -3.97E-03
2.611259E-08 -3.96E-03
2.611572E-08 -3.95E-03
2.611884E-08 -3.94E-03
2.612197E-08 -3.93E-03
2.612509E-08 -3.93E-03
2.612822E-08 -3.92E-03
2.613134E-08 -3.91E-03
2.613447E-08 -3.90E-03
2.613759E-08 -3.90E-03
2.614072E-08 -3.89E-03
2.614384E-08 -3.89E-03
2.614697E-08 -3.88E-03
2.615009E-08 -3.88E-03
2.615322E-08 -3.87E-03
2.615634E-08 -3.87E-03
2.615947E-08 -3.86E-03
2.616259E-08 -3.86E-03
2.616572E-08 -3.85E-03
2.616884E-08 -3.85E-03
2.617197E-08 -3.85E-03
2.617509E-08 -3.85E-03
2.617822E-08 -3.84E-03
2.618134E-08 -3.84E-03
2.618447E-08 -3.84E-03
2.618759E-08 -3.84E-03
2.619072E-08 -3.84E-03
2.619384E-08 -3.84E-03
2.619697E-08 -3.84E-03
2.620009E-08 -3.84E-03
2.620322E-08 -3.84E-03
2.620634E-08 -3.84E-03
2.620947E-08 -3.84E-03
2.621259E-08 -3.84E-03
2.621572E-08 -3.84E-03
2.621884E-08 -3.85E-03
2.622197E-08 -3.85E-03
2.622509E-08 -3.85E-03
2.622822E-08 -3.85E-03
2.623134E-08 -3.86E-03
2.623447E-08 -3.86E-03
2.623759E-08 -3.87E-03
2.624072E-08 -3.87E-03
2.624384E-08 -3.88E-03
2.624697E-08 -3.89E-03
2.625009E-08 -3.89E-03
2.625322E-08 -3.90E-03
2.625634E-08 -3.91E-03
2.625947E-08 -3.92E-03
2.626259E-08 -3.93E-03
2.626572E-08 -3.93E-03
2.626884E-08 -3.94E-03
2.627197E-08 -3.95E-03
2.627509E-08 -3.96E-03
2.627822E-08 -3.97E-03
2.628134E-08 -3.98E-03
2.628447E-08 -3.99E-03
2.628759E-08 -4.00E-03
2.629072E-08 -4.02E-03
2.629384E-08 -4.03E-03
2.629697E-08 -4.04E-03
2.630009E-08 -4.05E-03
2.630322E-08 -4.07E-03
2.630634E-08 -4.08E-03
2.630947E-08 -4.09E-03
2.631259E-08 -4.10E-03
2.631572E-08 -4.12E-03
2.631884E-08 -4.13E-03
2.632197E-08 -4.14E-03
2.632509E-08 -4.16E-03
2.632822E-08 -4.17E-03
2.633134E-08 -4.19E-03
2.633447E-08 -4.20E-03
2.633759E-08 -4.22E-03
2.634072E-08 -4.23E-03
2.634384E-08 -4.24E-03
2.634697E-08 -4.26E-03
2.635009E-08 -4.28E-03
2.635322E-08 -4.29E-03
2.635634E-08 -4.31E-03
2.635947E-08 -4.32E-03
2.636259E-08 -4.34E-03
2.636572E-08 -4.35E-03
2.636884E-08 -4.37E-03
2.637197E-08 -4.38E-03
2.637509E-08 -4.39E-03
2.637822E-08 -4.41E-03
2.638134E-08 -4.42E-03
2.638447E-08 -4.44E-03
2.638759E-08 -4.45E-03
2.639072E-08 -4.47E-03
2.639384E-08 -4.48E-03
2.639697E-08 -4.49E-03
2.640009E-08 -4.51E-03
2.640322E-08 -4.52E-03
2.640634E-08 -4.54E-03
2.640947E-08 -4.55E-03
2.641259E-08 -4.56E-03
2.641572E-08 -4.57E-03
2.641884E-08 -4.58E-03
2.642197E-08 -4.59E-03
2.642509E-08 -4.61E-03
2.642822E-08 -4.62E-03
2.643134E-08 -4.63E-03
2.643447E-08 -4.64E-03
2.643759E-08 -4.64E-03
2.644072E-08 -4.66E-03
2.644384E-08 -4.66E-03
2.644697E-08 -4.67E-03
2.645009E-08 -4.68E-03
2.645322E-08 -4.69E-03
2.645634E-08 -4.70E-03
2.645947E-08 -4.70E-03
2.646259E-08 -4.71E-03
2.646572E-08 -4.71E-03
2.646884E-08 -4.72E-03
2.647197E-08 -4.72E-03
2.647509E-08 -4.72E-03
2.647822E-08 -4.73E-03
2.648134E-08 -4.73E-03
2.648447E-08 -4.73E-03
2.648759E-08 -4.73E-03
2.649072E-08 -4.73E-03
2.649384E-08 -4.73E-03
2.649697E-08 -4.73E-03
2.650009E-08 -4.74E-03
2.650322E-08 -4.73E-03
2.650634E-08 -4.73E-03
2.650947E-08 -4.73E-03
2.651259E-08 -4.73E-03
2.651572E-08 -4.72E-03
2.651884E-08 -4.72E-03
2.652197E-08 -4.71E-03
2.652509E-08 -4.71E-03
2.652822E-08 -4.70E-03
2.653134E-08 -4.70E-03
2.653447E-08 -4.69E-03
2.653759E-08 -4.68E-03
2.654072E-08 -4.67E-03
2.654384E-08 -4.67E-03
2.654697E-08 -4.66E-03
2.655009E-08 -4.65E-03
2.655322E-08 -4.64E-03
2.655634E-08 -4.63E-03
2.655947E-08 -4.62E-03
2.656259E-08 -4.61E-03
2.656572E-08 -4.60E-03
2.656884E-08 -4.58E-03
2.657197E-08 -4.57E-03
2.657509E-08 -4.56E-03
2.657822E-08 -4.54E-03
2.658134E-08 -4.53E-03
2.658447E-08 -4.51E-03
2.658759E-08 -4.50E-03
2.659072E-08 -4.48E-03
2.659384E-08 -4.47E-03
2.659697E-08 -4.46E-03
2.660009E-08 -4.44E-03
2.660322E-08 -4.42E-03
2.660634E-08 -4.41E-03
2.660947E-08 -4.39E-03
2.661259E-08 -4.37E-03
2.661572E-08 -4.35E-03
2.661884E-08 -4.34E-03
2.662197E-08 -4.32E-03
2.662509E-08 -4.30E-03
2.662822E-08 -4.28E-03
2.663134E-08 -4.27E-03
2.663447E-08 -4.25E-03
2.663759E-08 -4.23E-03
2.664072E-08 -4.21E-03
2.664384E-08 -4.19E-03
2.664697E-08 -4.18E-03
2.665009E-08 -4.16E-03
2.665322E-08 -4.14E-03
2.665634E-08 -4.12E-03
2.665947E-08 -4.11E-03
2.666259E-08 -4.09E-03
2.666572E-08 -4.07E-03
2.666884E-08 -4.05E-03
2.667197E-08 -4.03E-03
2.667509E-08 -4.02E-03
2.667822E-08 -4.00E-03
2.668134E-08 -3.98E-03
2.668447E-08 -3.97E-03
2.668759E-08 -3.95E-03
2.669072E-08 -3.93E-03
2.669384E-08 -3.92E-03
2.669697E-08 -3.90E-03
2.670009E-08 -3.89E-03
2.670322E-08 -3.87E-03
2.670634E-08 -3.86E-03
2.670947E-08 -3.84E-03
2.671259E-08 -3.83E-03
2.671572E-08 -3.81E-03
2.671884E-08 -3.80E-03
2.672197E-08 -3.79E-03
2.672509E-08 -3.77E-03
2.672822E-08 -3.76E-03
2.673134E-08 -3.75E-03
2.673447E-08 -3.74E-03
2.673759E-08 -3.73E-03
2.674072E-08 -3.71E-03
2.674384E-08 -3.71E-03
2.674697E-08 -3.70E-03
2.675009E-08 -3.69E-03
2.675322E-08 -3.68E-03
2.675634E-08 -3.67E-03
2.675947E-08 -3.66E-03
2.676259E-08 -3.65E-03
2.676572E-08 -3.65E-03
2.676884E-08 -3.64E-03
2.677197E-08 -3.64E-03
2.677509E-08 -3.63E-03
2.677822E-08 -3.63E-03
2.678134E-08 -3.62E-03
2.678447E-08 -3.61E-03
2.678759E-08 -3.61E-03
2.679072E-08 -3.61E-03
2.679384E-08 -3.61E-03
2.679697E-08 -3.61E-03
2.680009E-08 -3.60E-03
2.680322E-08 -3.60E-03
2.680634E-08 -3.60E-03
2.680947E-08 -3.60E-03
2.681259E-08 -3.60E-03
2.681572E-08 -3.60E-03
2.681884E-08 -3.60E-03
2.682197E-08 -3.60E-03
2.682509E-08 -3.60E-03
2.682822E-08 -3.61E-03
2.683134E-08 -3.61E-03
2.683447E-08 -3.61E-03
2.683759E-08 -3.61E-03
2.684072E-08 -3.62E-03
2.684384E-08 -3.62E-03
2.684697E-08 -3.63E-03
2.685009E-08 -3.63E-03
2.685322E-08 -3.63E-03
2.685634E-08 -3.64E-03
2.685947E-08 -3.64E-03
2.686259E-08 -3.65E-03
2.686572E-08 -3.65E-03
2.686884E-08 -3.66E-03
2.687197E-08 -3.66E-03
2.687509E-08 -3.67E-03
2.687822E-08 -3.68E-03
2.688134E-08 -3.68E-03
2.688447E-08 -3.69E-03
2.688759E-08 -3.70E-03
2.689072E-08 -3.70E-03
2.689384E-08 -3.71E-03
2.689697E-08 -3.71E-03
2.690009E-08 -3.72E-03
2.690322E-08 -3.73E-03
2.690634E-08 -3.74E-03
2.690947E-08 -3.74E-03
2.691259E-08 -3.75E-03
2.691572E-08 -3.76E-03
2.691884E-08 -3.76E-03
2.692197E-08 -3.77E-03
2.692509E-08 -3.78E-03
2.692822E-08 -3.78E-03
2.693134E-08 -3.79E-03
2.693447E-08 -3.79E-03
2.693759E-08 -3.80E-03
2.694072E-08 -3.80E-03
2.694384E-08 -3.81E-03
2.694697E-08 -3.81E-03
2.695009E-08 -3.82E-03
2.695322E-08 -3.82E-03
2.695634E-08 -3.83E-03
2.695947E-08 -3.83E-03
2.696259E-08 -3.84E-03
2.696572E-08 -3.84E-03
2.696884E-08 -3.84E-03
2.697197E-08 -3.85E-03
2.697509E-08 -3.85E-03
2.697822E-08 -3.85E-03
2.698134E-08 -3.85E-03
2.698447E-08 -3.85E-03
2.698759E-08 -3.86E-03
2.699072E-08 -3.86E-03
2.699384E-08 -3.86E-03
2.699697E-08 -3.86E-03
2.700009E-08 -3.85E-03
2.700322E-08 -3.85E-03
2.700634E-08 -3.85E-03
2.700947E-08 -3.85E-03
2.701259E-08 -3.85E-03
2.701572E-08 -3.85E-03
2.701884E-08 -3.85E-03
2.702197E-08 -3.84E-03
2.702509E-08 -3.84E-03
2.702822E-08 -3.84E-03
2.703134E-08 -3.84E-03
2.703447E-08 -3.83E-03
2.703759E-08 -3.83E-03
2.704072E-08 -3.82E-03
2.704384E-08 -3.81E-03
2.704697E-08 -3.81E-03
2.705009E-08 -3.80E-03
2.705322E-08 -3.80E-03
2.705634E-08 -3.79E-03
2.705947E-08 -3.78E-03
2.706259E-08 -3.78E-03
2.706572E-08 -3.77E-03
2.706884E-08 -3.76E-03
2.707197E-08 -3.75E-03
2.707509E-08 -3.74E-03
2.707822E-08 -3.73E-03
2.708134E-08 -3.72E-03
2.708447E-08 -3.71E-03
2.708759E-08 -3.70E-03
2.709072E-08 -3.69E-03
2.709384E-08 -3.68E-03
2.709697E-08 -3.67E-03
2.710009E-08 -3.66E-03
2.710322E-08 -3.65E-03
2.710634E-08 -3.64E-03
2.710947E-08 -3.63E-03
2.711259E-08 -3.62E-03
2.711572E-08 -3.60E-03
2.711884E-08 -3.59E-03
2.712197E-08 -3.58E-03
2.712509E-08 -3.57E-03
2.712822E-08 -3.56E-03
2.713134E-08 -3.55E-03
2.713447E-08 -3.54E-03
2.713759E-08 -3.52E-03
2.714072E-08 -3.51E-03
2.714384E-08 -3.50E-03
2.714697E-08 -3.49E-03
2.715009E-08 -3.48E-03
2.715322E-08 -3.46E-03
2.715634E-08 -3.45E-03
2.715947E-08 -3.44E-03
2.716259E-08 -3.43E-03
2.716572E-08 -3.42E-03
2.716884E-08 -3.41E-03
2.717197E-08 -3.39E-03
2.717509E-08 -3.38E-03
2.717822E-08 -3.37E-03
2.718134E-08 -3.36E-03
2.718447E-08 -3.35E-03
2.718759E-08 -3.35E-03
2.719072E-08 -3.34E-03
2.719384E-08 -3.32E-03
2.719697E-08 -3.32E-03
2.720009E-08 -3.31E-03
2.720322E-08 -3.30E-03
2.720634E-08 -3.29E-03
2.720947E-08 -3.29E-03
2.721259E-08 -3.27E-03
2.721572E-08 -3.27E-03
2.721884E-08 -3.26E-03
2.722197E-08 -3.26E-03
2.722509E-08 -3.25E-03
2.722822E-08 -3.24E-03
2.723134E-08 -3.24E-03
2.723447E-08 -3.24E-03
2.723759E-08 -3.23E-03
2.724072E-08 -3.23E-03
2.724384E-08 -3.22E-03
2.724697E-08 -3.22E-03
2.725009E-08 -3.22E-03
2.725322E-08 -3.22E-03
2.725634E-08 -3.21E-03
2.725947E-08 -3.21E-03
2.726259E-08 -3.21E-03
2.726572E-08 -3.21E-03
2.726884E-08 -3.21E-03
2.727197E-08 -3.21E-03
2.727509E-08 -3.21E-03
2.727822E-08 -3.22E-03
2.728134E-08 -3.22E-03
2.728447E-08 -3.22E-03
2.728759E-08 -3.22E-03
2.729072E-08 -3.23E-03
2.729384E-08 -3.23E-03
2.729697E-08 -3.24E-03
2.730009E-08 -3.24E-03
2.730322E-08 -3.25E-03
2.730634E-08 -3.25E-03
2.730947E-08 -3.26E-03
2.731259E-08 -3.26E-03
2.731572E-08 -3.27E-03
2.731884E-08 -3.28E-03
2.732197E-08 -3.29E-03
2.732509E-08 -3.29E-03
2.732822E-08 -3.30E-03
2.733134E-08 -3.31E-03
2.733447E-08 -3.32E-03
2.733759E-08 -3.33E-03
2.734072E-08 -3.34E-03
2.734384E-08 -3.35E-03
2.734697E-08 -3.36E-03
2.735009E-08 -3.37E-03
2.735322E-08 -3.38E-03
2.735634E-08 -3.39E-03
2.735947E-08 -3.40E-03
2.736259E-08 -3.41E-03
2.736572E-08 -3.42E-03
2.736884E-08 -3.44E-03
2.737197E-08 -3.45E-03
2.737509E-08 -3.46E-03
2.737822E-08 -3.48E-03
2.738134E-08 -3.49E-03
2.738447E-08 -3.50E-03
2.738759E-08 -3.51E-03
2.739072E-08 -3.52E-03
2.739384E-08 -3.54E-03
2.739697E-08 -3.55E-03
2.740009E-08 -3.56E-03
2.740322E-08 -3.57E-03
2.740634E-08 -3.59E-03
2.740947E-08 -3.60E-03
2.741259E-08 -3.61E-03
2.741572E-08 -3.62E-03
2.741884E-08 -3.63E-03
2.742197E-08 -3.64E-03
2.742509E-08 -3.65E-03
2.742822E-08 -3.66E-03
2.743134E-08 -3.68E-03
2.743447E-08 -3.69E-03
2.743759E-08 -3.70E-03
2.744072E-08 -3.71E-03
2.744384E-08 -3.72E-03
2.744697E-08 -3.73E-03
2.745009E-08 -3.74E-03
2.745322E-08 -3.74E-03
2.745634E-08 -3.75E-03
2.745947E-08 -3.76E-03
2.746259E-08 -3.77E-03
2.746572E-08 -3.78E-03
